Zipcode,City,County,State,Country,Timezone
98136-1623,Seattle,King,WA,US,US/Pacific
98208-6001,Everett,Snohomish,WA,US,US/Pacific
98220-9611,Acme,Whatcom,WA,US,US/Pacific
98248-9325,Ferndale,Whatcom,WA,US,US/Pacific
98248-9550,Ferndale,Whatcom,WA,US,US/Pacific
98370-8649,Poulsbo,Kitsap,WA,US,US/Pacific
98391-8468,Bonney Lake,Pierce,WA,US,US/Pacific
98569-9419,Ocean Shores,Grays Harbor,WA,US,US/Pacific
99201-3607,Spokane,Spokane,WA,US,US/Pacific
99202-4411,Spokane,Spokane,WA,US,US/Pacific
89145-6241,Las Vegas,Clark,NV,US,US/Pacific
89427,Schurz,Mineral,NV,US,US/Pacific
89447-3352,Yerington,Lyon,NV,US,US/Pacific
90001-1411,Los Angeles,Los Angeles,CA,US,US/Pacific
90001-2454,Los Angeles,Los Angeles,CA,US,US/Pacific
90001-4055,Los Angeles,Los Angeles,CA,US,US/Pacific
90004-4805,Los Angeles,Los Angeles,CA,US,US/Pacific
90007-1121,Los Angeles,Los Angeles,CA,US,US/Pacific
90012-1413,Los Angeles,Los Angeles,CA,US,US/Pacific
90022-1514,Los Angeles,Los Angeles,CA,US,US/Pacific
90022-3014,Los Angeles,Los Angeles,CA,US,US/Pacific
90022-3313,Los Angeles,Los Angeles,CA,US,US/Pacific
90022-3315,Los Angeles,Los Angeles,CA,US,US/Pacific
90023-2446,Los Angeles,Los Angeles,CA,US,US/Pacific
90032-4113,Los Angeles,Los Angeles,CA,US,US/Pacific
90034-3604,Los Angeles,Los Angeles,CA,US,US/Pacific
90038-3338,Los Angeles,Los Angeles,CA,US,US/Pacific
90043-2227,Los Angeles,Los Angeles,CA,US,US/Pacific
90047-3971,Los Angeles,Los Angeles,CA,US,US/Pacific
90047-5176,Los Angeles,Los Angeles,CA,US,US/Pacific
90056-1140,Los Angeles,Los Angeles,CA,US,US/Pacific
90056-1267,Los Angeles,Los Angeles,CA,US,US/Pacific
90061-2327,Los Angeles,Los Angeles,CA,US,US/Pacific
90061-2747,Los Angeles,Los Angeles,CA,US,US/Pacific
90063-1241,Los Angeles,Los Angeles,CA,US,US/Pacific
90063-1310,Los Angeles,Los Angeles,CA,US,US/Pacific
90063-1926,Los Angeles,Los Angeles,CA,US,US/Pacific
90221-3680,Compton,Los Angeles,CA,US,US/Pacific
90222-3647,Compton,Los Angeles,CA,US,US/Pacific
90250-4172,Hawthorne,Los Angeles,CA,US,US/Pacific
90280-7406,South Gate,Los Angeles,CA,US,US/Pacific
90401-2735,Santa Monica,Los Angeles,CA,US,US/Pacific
90502-1011,Torrance,Los Angeles,CA,US,US/Pacific
90502-1413,Torrance,Los Angeles,CA,US,US/Pacific
90604-1150,Whittier,Los Angeles,CA,US,US/Pacific
90604-3003,Whittier,Los Angeles,CA,US,US/Pacific
90605-4135,Whittier,Los Angeles,CA,US,US/Pacific
90650-2181,Norwalk,Los Angeles,CA,US,US/Pacific
90742,Sunset Beach,Orange,CA,US,US/Pacific
90807,Long Beach,Los Angeles,CA,US,US/Pacific
91001-3111,Altadena,Los Angeles,CA,US,US/Pacific
91006-2722,Arcadia,Los Angeles,CA,US,US/Pacific
91103-3138,Pasadena,Los Angeles,CA,US,US/Pacific
91107-3927,Pasadena,Los Angeles,CA,US,US/Pacific
91203-1211,Glendale,Los Angeles,CA,US,US/Pacific
91302-2060,Calabasas,Los Angeles,CA,US,US/Pacific
91326,Porter Ranch,Los Angeles,CA,US,US/Pacific
91342-1019,Sylmar,Los Angeles,CA,US,US/Pacific
91342-1303,Sylmar,Los Angeles,CA,US,US/Pacific
91381-1706,Stevenson Ranch,Los Angeles,CA,US,US/Pacific
91390-4602,Santa Clarita,Los Angeles,CA,US,US/Pacific
91606-3409,North Hollywood,Los Angeles,CA,US,US/Pacific
91608-1007,Universal City,Los Angeles,CA,US,US/Pacific
91702-2806,Irwindale,Los Angeles,CA,US,US/Pacific
91702-4761,Azusa,Los Angeles,CA,US,US/Pacific
91710-3066,Chino,San Bernardino,CA,US,US/Pacific
91744-2202,La Puente,Los Angeles,CA,US,US/Pacific
91746-2200,La Puente,Los Angeles,CA,US,US/Pacific
91767,Pomona,Los Angeles,CA,US,US/Pacific
91768-1811,Pomona,Los Angeles,CA,US,US/Pacific
91770-2722,Rosemead,Los Angeles,CA,US,US/Pacific
91770-3950,Rosemead,Los Angeles,CA,US,US/Pacific
91776-3931,San Gabriel,Los Angeles,CA,US,US/Pacific
91977-1529,Spring Valley,San Diego,CA,US,US/Pacific
92019-3737,El Cajon,San Diego,CA,US,US/Pacific
92026-6403,Escondido,San Diego,CA,US,US/Pacific
92040-4326,Lakeside,San Diego,CA,US,US/Pacific
92082-6547,Valley Center,San Diego,CA,US,US/Pacific
92127-7604,San Diego,San Diego,CA,US,US/Pacific
92203-1418,Bermuda Dunes,Riverside,CA,US,US/Pacific
92284-5857,Yucca Valley,San Bernardino,CA,US,US/Pacific
92314-9412,Big Bear City,San Bernardino,CA,US,US/Pacific
92316-1707,Bloomington,San Bernardino,CA,US,US/Pacific
92363-2830,Needles,San Bernardino,CA,US,US/Pacific
92374,Redlands,San Bernardino,CA,US,US/Pacific
92392-6386,Victorville,San Bernardino,CA,US,US/Pacific
92506-2401,Riverside,Riverside,CA,US,US/Pacific
92509-4361,Riverside,Riverside,CA,US,US/Pacific
92536-9782,Aguanga,Riverside,CA,US,US/Pacific
92544-6289,Hemet,Riverside,CA,US,US/Pacific
92590-4130,Temecula,Riverside,CA,US,US/Pacific
92596-9343,Winchester,Riverside,CA,US,US/Pacific
92660-9001,Newport Beach,Orange,CA,US,US/Pacific
92675-2044,San Juan Capistrano,Orange,CA,US,US/Pacific
92705-1113,Santa Ana,Orange,CA,US,US/Pacific
92705-1824,Santa Ana,Orange,CA,US,US/Pacific
92705-2972,Santa Ana,Orange,CA,US,US/Pacific
92804-5618,Anaheim,Orange,CA,US,US/Pacific
92879-3129,Corona,Riverside,CA,US,US/Pacific
92881-4944,Corona,Riverside,CA,US,US/Pacific
92882-1834,Corona,Riverside,CA,US,US/Pacific
93001-1163,Ventura,Ventura,CA,US,US/Pacific
93022-9660,Oak View,Ventura,CA,US,US/Pacific
93036-1705,Oxnard,Ventura,CA,US,US/Pacific
93221-9602,Exeter,Tulare,CA,US,US/Pacific
93225,Frazier Park,Kern,CA,US,US/Pacific
93436-1208,Lompoc,Santa Barbara,CA,US,US/Pacific
93446-9636,Paso Robles,San Luis Obispo,CA,US,US/Pacific
93514-7633,Bishop,Inyo,CA,US,US/Pacific
93560-6186,Rosamond,Kern,CA,US,US/Pacific
93561,Tehachapi,Kern,CA,US,US/Pacific
93618-9588,Dinuba,Tulare,CA,US,US/Pacific
93620-9441,Dos Palos,Merced,CA,US,US/Pacific
93636,Madera,Madera,CA,US,US/Pacific
93647-9725,Orosi,Tulare,CA,US,US/Pacific
93647-9732,Orosi,Tulare,CA,US,US/Pacific
93648-9783,Parlier,Fresno,CA,US,US/Pacific
93923-9021,Carmel,Monterey,CA,US,US/Pacific
94015-1639,Daly City,San Mateo,CA,US,US/Pacific
94025-2559,Menlo Park,San Mateo,CA,US,US/Pacific
94129-1754,San Francisco,San Francisco,CA,US,US/Pacific
94303-1717,East Palo Alto,San Mateo,CA,US,US/Pacific
94401-1612,San Mateo,San Mateo,CA,US,US/Pacific
94404,San Mateo,San Mateo,CA,US,US/Pacific
94534-1436,Fairfield,Solano,CA,US,US/Pacific
94541-5635,Hayward,Alameda,CA,US,US/Pacific
94546-2232,Castro Valley,Alameda,CA,US,US/Pacific
94546-3223,Castro Valley,Alameda,CA,US,US/Pacific
94546-4652,Castro Valley,Alameda,CA,US,US/Pacific
94547-3622,Hercules,Contra Costa,CA,US,US/Pacific
94551-7576,Livermore,Alameda,CA,US,US/Pacific
94558-1102,Napa,Napa,CA,US,US/Pacific
94563-4241,Orinda,Contra Costa,CA,US,US/Pacific
94580-2905,San Lorenzo,Alameda,CA,US,US/Pacific
94592,Vallejo,Solano,CA,US,US/Pacific
94610,Oakland,Alameda,CA,US,US/Pacific
94705-2449,Berkeley,Alameda,CA,US,US/Pacific
94803-1110,El Sobrante,Contra Costa,CA,US,US/Pacific
95003-3815,Aptos,Santa Cruz,CA,US,US/Pacific
95023-3331,Hollister,San Benito,CA,US,US/Pacific
95050-5001,Santa Clara,Santa Clara,CA,US,US/Pacific
95076-0345,Watsonville,Santa Cruz,CA,US,US/Pacific
95076-0419,Watsonville,Santa Cruz,CA,US,US/Pacific
95076-6664,Watsonville,Santa Cruz,CA,US,US/Pacific
95112-3941,San Jose,Santa Clara,CA,US,US/Pacific
95112-5607,San Jose,Santa Clara,CA,US,US/Pacific
95131-3306,San Jose,Santa Clara,CA,US,US/Pacific
95138,San Jose,Santa Clara,CA,US,US/Pacific
95148-1205,San Jose,Santa Clara,CA,US,US/Pacific
95212,Stockton,San Joaquin,CA,US,US/Pacific
95212-1801,Stockton,San Joaquin,CA,US,US/Pacific
95215-5258,Stockton,San Joaquin,CA,US,US/Pacific
95236-9684,Linden,San Joaquin,CA,US,US/Pacific
95237-9632,Lockeford,San Joaquin,CA,US,US/Pacific
95245-9434,Mokelumne Hill,Calaveras,CA,US,US/Pacific
95245-9618,Mokelumne Hill,Calaveras,CA,US,US/Pacific
95246-9799,Mountain Ranch,Calaveras,CA,US,US/Pacific
95252-8479,Valley Springs,Calaveras,CA,US,US/Pacific
95252-9710,Valley Springs,Calaveras,CA,US,US/Pacific
95301-8589,Atwater,Merced,CA,US,US/Pacific
95326-9403,Hughson,Stanislaus,CA,US,US/Pacific
95336-9212,Manteca,San Joaquin,CA,US,US/Pacific
95351-3760,Modesto,Stanislaus,CA,US,US/Pacific
95357-1201,Modesto,Stanislaus,CA,US,US/Pacific
95357-1834,Modesto,Stanislaus,CA,US,US/Pacific
95370-2811,Sonora,Tuolumne,CA,US,US/Pacific
95386-9126,Waterford,Stanislaus,CA,US,US/Pacific
95472-5922,Sebastopol,Sonoma,CA,US,US/Pacific
95472-6034,Sebastopol,Sonoma,CA,US,US/Pacific
95476-4575,Sonoma,Sonoma,CA,US,US/Pacific
95482-6104,Ukiah,Mendocino,CA,US,US/Pacific
95482-7213,Ukiah,Mendocino,CA,US,US/Pacific
95490-9130,Willits,Mendocino,CA,US,US/Pacific
95525-9702,Blue Lake,Humboldt,CA,US,US/Pacific
95528-9607,Carlotta,Humboldt,CA,US,US/Pacific
95608-1917,Carmichael,Sacramento,CA,US,US/Pacific
95608-5104,Carmichael,Sacramento,CA,US,US/Pacific
95620-9633,Dixon,Solano,CA,US,US/Pacific
95632-8785,Galt,Sacramento,CA,US,US/Pacific
95641-9600,Isleton,Sacramento,CA,US,US/Pacific
95660-4106,North Highlands,Sacramento,CA,US,US/Pacific
95673-2122,Rio Linda,Sacramento,CA,US,US/Pacific
95684-9305,Somerset,El Dorado,CA,US,US/Pacific
95726-9575,Pollock Pines,El Dorado,CA,US,US/Pacific
95820-1322,Sacramento,Sacramento,CA,US,US/Pacific
95824-1518,Sacramento,Sacramento,CA,US,US/Pacific
95825-1005,Sacramento,Sacramento,CA,US,US/Pacific
95829-1142,Sacramento,Sacramento,CA,US,US/Pacific
95834-1206,Sacramento,Sacramento,CA,US,US/Pacific
95864-5802,Sacramento,Sacramento,CA,US,US/Pacific
95945-8017,Grass Valley,Nevada,CA,US,US/Pacific
95946-9563,Penn Valley,Nevada,CA,US,US/Pacific
95960-9519,North San Juan,Nevada,CA,US,US/Pacific
95965-9160,Oroville,Butte,CA,US,US/Pacific
95993-1314,Yuba City,Sutter,CA,US,US/Pacific
96001-9583,Redding,Shasta,CA,US,US/Pacific
96010,Big Bar,Trinity,CA,US,US/Pacific
97007-3809,Beaverton,Washington,OR,US,US/Pacific
97062-8564,Tualatin,Washington,OR,US,US/Pacific
97107-9627,Bay City,Tillamook,OR,US,US/Pacific
97113-8813,Cornelius,Washington,OR,US,US/Pacific
97114-8814,Dayton,Yamhill,OR,US,US/Pacific
97123-7970,Hillsboro,Washington,OR,US,US/Pacific
97123-9027,Hillsboro,Washington,OR,US,US/Pacific
97128-4522,Mcminnville,Yamhill,OR,US,US/Pacific
97137-9704,Saint Paul,Marion,OR,US,US/Pacific
97202-5608,Portland,Multnomah,OR,US,US/Pacific
97224-3709,Portland,Washington,OR,US,US/Pacific
97230-5716,Portland,Multnomah,OR,US,US/Pacific
97239,Portland,Multnomah,OR,US,US/Pacific
97267,Portland,Clackamas,OR,US,US/Pacific
97327-9736,Brownsville,Linn,OR,US,US/Pacific
97333-2412,Corvallis,Linn,OR,US,US/Pacific
97333-9470,Corvallis,Benton,OR,US,US/Pacific
97365-9575,Newport,Lincoln,OR,US,US/Pacific
97378-9533,Sheridan,Polk,OR,US,US/Pacific
97378-9625,Sheridan,Yamhill,OR,US,US/Pacific
97402-5367,Eugene,Lane,OR,US,US/Pacific
97413-9759,Blue River,Lane,OR,US,US/Pacific
97420-8448,Coos Bay,Coos,OR,US,US/Pacific
97467-1020,Reedsport,Douglas,OR,US,US/Pacific
97502-9351,Central Point,Jackson,OR,US,US/Pacific
97531-3612,Kerby,Josephine,OR,US,US/Pacific
97536-9724,Prospect,Jackson,OR,US,US/Pacific
97537-9608,Rogue River,Jackson,OR,US,US/Pacific
97539-8711,Shady Cove,Jackson,OR,US,US/Pacific
97640-8724,Summer Lake,Lake,OR,US,US/Pacific
97761,Warm Springs,Jefferson,OR,US,US/Pacific
97801-2141,Pendleton,Umatilla,OR,US,US/Pacific
98005-1640,Bellevue,King,WA,US,US/Pacific
98029-9182,Issaquah,King,WA,US,US/Pacific
98053-8455,Redmond,King,WA,US,US/Pacific
98102-3860,Seattle,King,WA,US,US/Pacific
98103-3721,Seattle,King,WA,US,US/Pacific
98103-5853,Seattle,King,WA,US,US/Pacific
98103-8152,Seattle,King,WA,US,US/Pacific
98106-1724,Seattle,King,WA,US,US/Pacific
98108-2933,Seattle,King,WA,US,US/Pacific
98108-3143,Seattle,King,WA,US,US/Pacific
98108-5219,Seattle,King,WA,US,US/Pacific
98109-4925,Seattle,King,WA,US,US/Pacific
98112-2253,Seattle,King,WA,US,US/Pacific
98112-3551,Seattle,King,WA,US,US/Pacific
